n_particles	n_dimensions	n_steps	n_accepted_steps	E	var	Nhidden	param_0	param_1	param_2	param_3	param_4	param_5	param_6	param_7	param_8	param_9	param_10	param_11	param_12	param_13	param_14	param_15	param_16	param_17	param_18	param_19	param_20	param_21	param_22	param_23	grad_0	grad_1	grad_2	grad_3	grad_4	grad_5	grad_6	grad_7	grad_8	grad_9	grad_10	grad_11	grad_12	grad_13	grad_14	grad_15	grad_16	grad_17	grad_18	grad_19	grad_20	grad_21	grad_22	grad_23	
2	2	2400000	1512844	1.645891507	0.5757459268	4	0.1694677734	-0.4375005314	-0.3007256294	0.5511769718	-0.0384202001	-0.07872101695	0.1802487925	-0.4266232805	0.0891431349	-0.00445260359	0.2058509478	0.1047948497	-0.1673628386	-0.2422734471	-0.1211992764	-0.07568551328	-0.02625422261	0.03457487975	-0.1163640054	-0.08189195081	0.06969474848	0.02921417103	0.07708597636	0.1923020391	0.01057764797	-0.02110938746	-0.01306104773	0.01752599788	0.001485166792	0.001269556543	0.001774717946	0.001788885509	0.00675347252	0.006921832274	0.006949160148	0.005944210326	-0.01343297	-0.01251029811	-0.0154882547	-0.01217659731	-0.008136798902	-0.008244288104	-0.008513697713	-0.00712378109	0.01158476256	0.01068433829	0.01344719509	0.01068712757
2	2	2400000	1511492	1.645719955	0.5418223223	4	0.1694677734	-0.4375005315	-0.3007256294	0.5511769719	-0.03842020009	-0.07872101695	0.1802487925	-0.4266232804	0.08914313493	-0.00445260356	0.2058509478	0.1047948497	-0.1673628387	-0.2422734472	-0.1211992765	-0.07568551334	-0.02625422264	0.03457487972	-0.1163640054	-0.08189195084	0.06969474854	0.02921417107	0.07708597643	0.1923020392	0.01143928928	-0.02063016476	-0.01311755252	0.01778665812	0.001489022599	0.00124085629	0.001810447363	0.001815107101	0.007201735289	0.007368501707	0.007436917393	0.006301092764	-0.01324177323	-0.01232408034	-0.01527835159	-0.01201989433	-0.008160970848	-0.008281114146	-0.008527586293	-0.0071363391	0.01171091406	0.01081002397	0.01359217231	0.01077063367
2	2	2400000	1510410	1.648817172	0.4673910654	4	0.1589124909	-0.4164964127	-0.2880206505	0.5332354788	-0.03990581314	-0.07999049797	0.1784790855	-0.428421359	0.08243957563	-0.01132451474	0.1989545466	0.09890485948	-0.1540233811	-0.2298562159	-0.1058110703	-0.06358226581	-0.01828119085	0.04266826314	-0.1080396002	-0.07490038286	0.0579265137	0.01834375782	0.06344119867	0.1814693642	0.00509141232	-0.008115202663	-0.006840802325	0.006628267804	0.0005333963952	0.000404135626	0.0007019179255	0.0006954231101	0.003388539451	0.00376524619	0.003093242801	0.002956935236	-0.005644785458	-0.004995055642	-0.006814294482	-0.005394059725	-0.004322183639	-0.00466469345	-0.004144302597	-0.00374770482	0.004863412259	0.004210559512	0.005961365496	0.004772587104
2	2	2400000	1512611	1.644133341	0.319330639	4	0.1687086888	-0.4359900173	-0.2998119491	0.5498867069	-0.03852703816	-0.07881231185	0.1801215238	-0.4267525895	0.08866104751	-0.004946798031	0.2053549921	0.1043712702	-0.1664035297	-0.2413804602	-0.1200926315	-0.07481510657	-0.02568084093	0.03515691654	-0.1157653546	-0.08138915123	0.06884843426	0.02843242376	0.07610471029	0.1915230058	0.01078577186	-0.02085772861	-0.01272407976	0.0178533306	0.001471899964	0.00124851767	0.001765429039	0.001786312637	0.006801657436	0.006969869327	0.007003798065	0.005965700794	-0.01326388462	-0.01236979822	-0.01527901511	-0.01201356256	-0.007932630212	-0.008048457656	-0.008286304503	-0.006955646739	0.01168366743	0.01079440956	0.01355188541	0.01073905463
2	2	2400000	1522354	1.593188685	0.3427098604	4	-0.5266623209	0.3011232499	0.2610992011	-0.119164003	-0.08707301318	-0.1104151223	0.1094061688	-0.4906724434	-0.3013615145	-0.4019818057	-0.2028091173	-0.227114499	0.3203210335	0.2361839341	0.4178621933	0.3442367115	0.2703320535	0.3314547902	0.1976547121	0.1776582744	-0.3414203879	-0.3527931909	-0.4050994622	-0.1692701115	-0.125485906	0.1178528687	0.07977920577	-0.09300276894	0.02672975626	0.0278722659	0.02477292017	0.02410693694	-0.1124610705	-0.1143846933	-0.1152153675	-0.09281268641	0.1022517546	0.1047283336	0.1040788037	0.08414103463	0.07286628692	0.07410614966	0.07459131566	0.0603243296	-0.08033021668	-0.08210492713	-0.08173104532	-0.06628941161
2	2	2400000	1510004	1.69050525	1.047447066	4	0.08648290722	-0.3331823405	-0.2196177326	0.4508209622	-0.06194920845	-0.09934630306	0.1531410243	-0.4521328479	0.06208203383	-0.03209168551	0.1764516228	0.08028727381	-0.1107030646	-0.1894136478	-0.05368894706	-0.02446210142	0.002946987527	0.06334656705	-0.08432478744	-0.05467096035	0.01863690373	-0.01458621517	0.01134906174	0.1448638815	-0.01474852229	0.03383651381	0.01064685618	-0.0345359305	-0.001317929526	-0.001189478855	-0.001397108955	-0.001835620547	-0.007465011261	-0.006318084497	-0.009548857571	-0.006514121505	0.01719830429	0.01720130242	0.01853578716	0.01421845831	0.005530929177	0.004425178246	0.007393335455	0.004988487784	-0.01761166361	-0.01760503886	-0.01898852462	-0.01460661469
2	2	2400000	1517866	1.614907502	0.637079223	4	-0.3755823685	0.1448293509	0.1426497896	0.02128119237	-0.08088246803	-0.1076877478	0.1201825062	-0.4811762262	-0.2118084503	-0.3108402961	-0.1093586721	-0.1513702168	0.2141160151	0.1313160179	0.3016712478	0.2533887419	0.204447951	0.2653925007	0.1281745182	0.1204119841	-0.2527017027	-0.2694584581	-0.3024858883	-0.09186699963	-0.01281302937	0.02144743347	-0.01879335091	-0.003012082111	0.0008647718019	0.0003986773225	0.001372677679	0.001342077421	-0.01059625688	-0.0102609719	-0.01172017341	-0.008588581689	0.01328532578	0.01414245116	0.01307270205	0.01058130408	-0.007543513976	-0.00794706743	-0.007754689432	-0.005838307715	-0.002962826762	-0.003808837166	-0.001944780445	-0.002319929444
2	2	2400000	1522066	1.567777314	0.3166263063	4	-0.4869820235	0.2600735388	0.2299891312	-0.08227686457	-0.08544710141	-0.1096987928	0.112236513	-0.4881783155	-0.2778409072	-0.3780440022	-0.1782648849	-0.2072206905	0.2924268844	0.2086409673	0.3873452968	0.3203760047	0.2530279655	0.3141039025	0.179406131	0.1626228591	-0.3181189256	-0.3309057933	-0.3781485857	-0.1489406207	-0.09356918665	0.08679377688	0.05230381834	-0.06510243084	0.01859486958	0.01953500282	0.0173260957	0.01612041604	-0.07917653459	-0.08062369391	-0.08163310311	-0.06413003162	0.07070778081	0.07267624896	0.07216814266	0.05714345921	0.0470329528	0.04789027826	0.04835585903	0.03826886855	-0.0534504827	-0.05492152966	-0.05438359792	-0.04328533643
2	2	2400000	1519610	1.592043178	0.8911902617	4	-0.3740613945	0.152428457	0.166520309	0.003697063104	-0.08196642614	-0.1088246639	0.1183554897	-0.4807989619	-0.2190830606	-0.3180019766	-0.1154778195	-0.1611343323	0.2294446453	0.145442984	0.3181211611	0.2697286703	0.2235269508	0.2845541971	0.1473345925	0.1384935527	-0.2717009779	-0.2869807499	-0.323490037	-0.1107038304	-0.02189962504	0.02774562784	-0.004365909337	-0.01372007772	0.003114542899	0.002950406178	0.003309721459	0.002968457515	-0.01797952758	-0.01790516133	-0.01918845593	-0.01443862408	0.01904030517	0.0200377235	0.01898139347	0.01513380644	0.002063909551	0.001871293375	0.00224310557	0.001788454671	-0.01048322365	-0.01138675898	-0.009880725272	-0.00831577215
2	2	2400000	1520979	1.564812399	0.3037524941	4	-0.4654925507	0.2395880343	0.2179106337	-0.0659155106	-0.08478470804	-0.1095324408	0.113400991	-0.4867739802	-0.2666589367	-0.3666176447	-0.1663161299	-0.1984501802	0.2804409866	0.1966140121	0.3741715287	0.3107375132	0.2474137455	0.3084804163	0.1733027249	0.1580309074	-0.3092853118	-0.3225465941	-0.3677467362	-0.1416639302	-0.08116500105	0.07544036813	0.0413830242	-0.05527967428	0.01551844363	0.01631660966	0.01451622083	0.01332493136	-0.06713550158	-0.06833441678	-0.06942509112	-0.05410632862	0.05972329785	0.06149100162	0.06097087927	0.04801362917	0.03766537193	0.03836915817	0.03874542896	0.03050872839	-0.04444407435	-0.04579170261	-0.04515487392	-0.03579567856
2	2	2400000	1517688	1.607240991	0.9761252463	4	-0.3300598268	0.1107604469	0.168887332	0.02759323637	-0.08017100109	-0.1077223059	0.1203772833	-0.4773381404	-0.201393769	-0.3001412394	-0.09530566908	-0.1489544511	0.2129990494	0.1281364404	0.3001258318	0.2582299702	0.2294403637	0.2905923606	0.152851938	0.1441764077	-0.2642897564	-0.2794334427	-0.314587236	-0.1058910182	-0.003803639466	0.01781751596	-0.01211461797	-0.006921180983	0.0006969578138	0.0001883078936	0.001280754194	0.001038142303	-0.005385280478	-0.004975730088	-0.006159931711	-0.004466653177	0.01114982803	0.01199806816	0.01074602417	0.008891446153	-0.003570093066	-0.003972014727	-0.003486728336	-0.002710707248	-0.005070012821	-0.00593371592	-0.004179450903	-0.003988457587
2	2	2400000	1520633	1.562239003	0.2789053313	4	-0.4457410795	0.2207998544	0.2107610889	-0.0522782207	-0.08411184629	-0.1092684512	0.1144184115	-0.48539786	-0.2571406826	-0.3569227441	-0.1559599838	-0.1912317367	0.2706052731	0.1866272619	0.3633727247	0.3030798276	0.2447925125	0.3058716272	0.1703201878	0.156010371	-0.3027231724	-0.316258984	-0.3599939693	-0.1364468186	-0.06932676157	0.0651900208	0.03360121905	-0.04670674793	0.0129385632	0.01360395948	0.0121420489	0.01104710059	-0.05638670138	-0.05734530542	-0.05846430799	-0.04530145866	0.05043579953	0.05202745597	0.05143501006	0.04040891218	0.03093427752	0.03148051367	0.03188318512	0.02498673544	-0.03683643493	-0.03807281643	-0.03731334758	-0.02956662906
2	2	2400000	1518362	1.597798963	0.9111086544	4	-0.3312855536	0.107357123	0.1792881731	0.02342118685	-0.07970568712	-0.1070542203	0.1204164557	-0.4768809022	-0.2057422056	-0.3048890159	-0.09902619434	-0.1531447469	0.2156561883	0.1301673513	0.3035254865	0.261130856	0.235111883	0.2965599382	0.1584027049	0.1491493585	-0.2704060384	-0.2847797812	-0.3219663963	-0.1114244676	-0.00676190726	0.01898979912	-0.007589956306	-0.009992221701	0.001353184471	0.0009536597848	0.001825961628	0.001490198336	-0.007644033184	-0.007339193881	-0.008428856861	-0.006218837396	0.01231672675	0.01322104217	0.0119109043	0.009786738877	-0.0005777205906	-0.0009134883174	-0.0003760096895	-0.0003309154373	-0.007124376826	-0.008018414854	-0.006326149635	-0.005632748305
2	2	2400000	1520906	1.564663542	0.5794913535	4	-0.43123451	0.2064216507	0.2067720806	-0.04268376286	-0.08355339134	-0.1089878104	0.1151786286	-0.4843183853	-0.2506262258	-0.3503277729	-0.1487439585	-0.1864044331	0.2636407975	0.179471298	0.3557874367	0.2977630404	0.2435655492	0.304691425	0.1688097164	0.1551407777	-0.2986271644	-0.3122691789	-0.3551741965	-0.1332753817	-0.0608199953	0.05800856914	0.02752691863	-0.04035449468	0.01107133363	0.01161077313	0.0104267256	0.009478784952	-0.04922597732	-0.05003396958	-0.05111243535	-0.03948886806	0.04419001118	0.0456710631	0.04498809689	0.03533934657	0.02609252471	0.02653695566	0.02690389361	0.02104674889	-0.03171950276	-0.03290605269	-0.03197646268	-0.02541214364
2	2	2400000	1520606	1.563609311	1.095730954	4	-0.4436851456	0.2187621131	0.2101957494	-0.05091845255	-0.08403269963	-0.1092286776	0.1145261528	-0.4852448721	-0.2562174255	-0.3559880762	-0.1549372974	-0.1905475903	0.2696182374	0.1856130877	0.3622977048	0.3023263095	0.2446186219	0.3057043638	0.1701061172	0.1558871285	-0.3021426684	-0.3156935315	-0.3593108902	-0.1359973488	-0.06570786475	0.0629473423	0.03343622487	-0.04518738274	0.01243322226	0.01305523501	0.01167852315	0.01062350454	-0.05392141447	-0.05481637971	-0.05590761022	-0.04333851134	0.04875313678	0.0503440902	0.04964853016	0.03904942136	0.03060901763	0.03113734487	0.03157372164	0.02470481322	-0.03569766765	-0.03693411866	-0.03610177537	-0.02864235668
2	2	2400000	1521019	1.56238952	0.3967352721	4	-0.4456006341	0.2206606518	0.2107224693	-0.05218533191	-0.0841064396	-0.1092657342	0.1144257716	-0.485387409	-0.2570776129	-0.3568588948	-0.1558901218	-0.1911850011	0.2705378465	0.1865579814	0.3632992877	0.3030283531	0.2447806336	0.3058602011	0.1703055642	0.156001952	-0.3026835169	-0.3162203567	-0.3599473066	-0.1364161143	-0.0692404272	0.06506763643	0.03358332754	-0.04649734991	0.01290353368	0.01356246766	0.01211001104	0.01102366856	-0.05642520768	-0.05740647169	-0.05846679193	-0.04533056777	0.05029217453	0.05188670031	0.05128061298	0.04029346779	0.03093807045	0.03149572187	0.03187234921	0.02498451698	-0.03669341286	-0.03793357736	-0.03715186907	-0.02945476397
2	2	2400000	1521338	1.563519113	0.4285769592	4	-0.4457342878	0.2207931228	0.2107592213	-0.05227372872	-0.08411158483	-0.1092683199	0.1144187674	-0.4853973546	-0.2571376326	-0.3569196564	-0.1559566054	-0.1912294766	0.2706020124	0.1866239116	0.3633691733	0.3030773384	0.244791938	0.3058710747	0.1703194806	0.1560099639	-0.3027212547	-0.316257116	-0.3599917127	-0.1364453338	-0.06957880159	0.06478789957	0.03369325294	-0.04654266307	0.01291369123	0.01358744687	0.01210418708	0.01102572681	-0.05662991841	-0.0576235304	-0.05867920497	-0.04548600918	0.05012924823	0.05172142495	0.05110296158	0.04017385777	0.0310625005	0.03162840409	0.03199009203	0.02507638136	-0.03679058532	-0.03805045739	-0.03724140361	-0.02950382608
2	2	2400000	1521309	1.562158147	0.2868588944	4	-0.4457410116	0.2207997871	0.2107610702	-0.05227817578	-0.08411184367	-0.1092684499	0.1144184151	-0.4853978549	-0.2571406521	-0.3569227132	-0.15595995	-0.1912317141	0.2706052405	0.1866272284	0.3633726891	0.3030798027	0.2447925067	0.3058716217	0.1703201807	0.1560103669	-0.3027231532	-0.3162589653	-0.3599939467	-0.1364468038	-0.06924314759	0.06604318602	0.03465830846	-0.04730781985	0.01308484443	0.01374363624	0.01229369957	0.01116595687	-0.05647680361	-0.05744552561	-0.05853938101	-0.04536569409	0.05095912954	0.05255862669	0.05198721258	0.04081707248	0.03164480963	0.03219663187	0.03263596513	0.02554588886	-0.03731024438	-0.03855920059	-0.03779637818	-0.02994081385
2	2	2400000	1519451	1.602238788	1.150677496	4	-0.376497864	0.1547566011	0.1761027618	-0.004970355926	-0.09719668811	-0.1230120862	0.1021247155	-0.4965638118	-0.2006638485	-0.2994771876	-0.09742056903	-0.14586602	0.2196461109	0.1340686017	0.3113854766	0.2622627303	0.2131476971	0.2736749898	0.1376842156	0.1304644781	-0.2654129088	-0.2776997647	-0.3221975685	-0.1065059899	-0.01521454837	0.02365383644	-0.00830215726	-0.01105085429	0.00209829616	0.001799907437	0.002476763832	0.002121869168	-0.01300532765	-0.01275560056	-0.0141813072	-0.0104385918	0.01562574433	0.01654614344	0.01548926397	0.01237331142	-0.0007698134909	-0.001077173877	-0.0005890049995	-0.000501952837	-0.008230268832	-0.009114066807	-0.007546680824	-0.006475904125
2	2	2400000	1521049	1.563525733	0.3148041088	4	-0.4379564697	0.2133749954	0.2068646694	-0.0469596754	-0.08558288483	-0.1108135546	0.113036317	-0.4866531684	-0.2507913445	-0.3504644987	-0.1493787607	-0.1861315538	0.2648762479	0.1807184151	0.3575281161	0.2984910135	0.2412348934	0.3022519707	0.1666511384	0.1531384143	-0.2985286131	-0.3119240134	-0.3557447538	-0.1330807592	-0.06221062889	0.0598565321	0.02830362824	-0.04196135678	0.01142897315	0.01197506692	0.01079803988	0.0097519423	-0.05031842577	-0.05111279773	-0.05231241383	-0.04034234193	0.04549091712	0.04700385502	0.046364236	0.03633887171	0.02666546149	0.02711648585	0.02752493735	0.02147646586	-0.03289164927	-0.0340929397	-0.03322773815	-0.02630988844
2	2	2400000	1523034	1.562600128	0.3284374243	4	-0.4444987425	0.2196149275	0.2101392766	-0.05142944135	-0.08434659467	-0.1095150201	0.1141978578	-0.4855981798	-0.2561274199	-0.3558921014	-0.1549097138	-0.1904178227	0.2696909991	0.185684291	0.3624400032	0.3023475167	0.2442247773	0.3052939922	0.1697346693	0.1555520563	-0.3020537821	-0.3155671871	-0.359315854	-0.1359096452	-0.06741149245	0.06361748274	0.03281933308	-0.04576584803	0.01259255197	0.01323507896	0.01182782223	0.01074301798	-0.05488998212	-0.05581811001	-0.05692732	-0.04408253667	0.04912979422	0.05070796636	0.05008136054	0.0393337788	0.03025353628	0.03078771345	0.03118935284	0.02441309602	-0.0360660257	-0.03729784293	-0.03651103403	-0.02893020485
2	2	2400000	1521420	1.564617237	0.376088276	4	-0.4455888767	0.2206546829	0.2106849221	-0.05217423523	-0.08414059253	-0.1092986462	0.1143914045	-0.4854223878	-0.2570165663	-0.356796499	-0.1558313325	-0.1911320406	0.2704932776	0.1865117513	0.3632584674	0.3029901231	0.2447229796	0.3058008821	0.1702484759	0.1559542398	-0.3026411785	-0.3161742465	-0.3599109039	-0.1363810205	-0.06869193301	0.06530573216	0.03368107007	-0.04582726782	0.01283837276	0.01347704547	0.01205648685	0.01099333651	-0.05611655501	-0.05709583272	-0.05814052388	-0.04507976716	0.0502862465	0.05188540664	0.05127957894	0.04027640972	0.03095678689	0.03151460045	0.03189783947	0.02499603784	-0.03641111296	-0.03766841197	-0.03683373566	-0.02920124732
2	2	2400000	1521503	1.562809093	0.3248037367	4	-0.4457394903	0.2207983361	0.2107603088	-0.05227713637	-0.08411213116	-0.1092687519	0.114418145	-0.4853981002	-0.2571394112	-0.3569214511	-0.1559586639	-0.1912307173	0.2706041208	0.1866260737	0.3633715469	0.3030789059	0.2447918115	0.3058709143	0.1703194637	0.1560098057	-0.3027223335	-0.3162581181	-0.3599931163	-0.1364461459	-0.06902655359	0.0648832204	0.03420593447	-0.04633578385	0.01290655326	0.01357642875	0.01209768934	0.01102077653	-0.05618964727	-0.05715568973	-0.05824373079	-0.04513113876	0.0501761833	0.05175785939	0.05117167396	0.04020365696	0.03134792113	0.03192355768	0.0322946846	0.02528508429	-0.03667476496	-0.03792531288	-0.03711976329	-0.02942498097
2	2	2400000	1522316	1.56279079	0.2983324287	4	-0.4457409964	0.2207997726	0.2107610626	-0.05227816539	-0.08411184655	-0.1092684529	0.1144184124	-0.4853978574	-0.2571406397	-0.3569227006	-0.1559599372	-0.1912317041	0.2706052293	0.1866272169	0.3633726777	0.3030797938	0.2447924998	0.3058716146	0.1703201735	0.1560103613	-0.302723145	-0.3162589569	-0.3599939384	-0.1364467972	-0.06883553451	0.06611845733	0.03369322352	-0.04625675996	0.01293154149	0.01356264395	0.01215885844	0.01108104069	-0.05627768624	-0.05724075745	-0.05832782062	-0.04522272011	0.05094478593	0.05253571721	0.05198323472	0.04082443535	0.03098910923	0.0315421436	0.03193525571	0.02502672069	-0.03670116035	-0.03794930863	-0.03714418633	-0.02946306998
